Time,X,Rho,P,U,W
0.000224,42.950000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,43.057327,28.037872,18803197.039873,94.409000,0.000000
0.000224,43.167896,68.527825,51269789.498897,302.454110,0.140980
0.000224,43.232104,68.528042,51270269.048653,0.000418,0.140975
0.000224,43.342673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,43.450000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,43.557327,28.037872,18803197.039873,94.409000,0.000000
0.000224,43.667896,68.527825,51269789.498897,302.454110,0.140980
0.000224,43.732104,68.528042,51270269.048653,0.000418,0.140975
0.000224,43.842673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,43.950000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,44.057327,28.037872,18803197.039873,94.409000,0.000000
0.000224,44.167896,68.527825,51269789.498897,302.454110,0.140980
0.000224,44.232104,68.528042,51270269.048653,0.000418,0.140975
0.000224,44.342673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,44.450000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,44.557327,28.037872,18803197.039873,94.409000,0.000000
0.000224,44.667896,68.527825,51269789.498897,302.454110,0.140980
0.000224,44.732104,68.528042,51270269.048653,0.000418,0.140975
0.000224,44.842673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,44.950000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,45.057327,28.037872,18803197.039873,94.409000,0.000000
0.000224,45.167896,68.527825,51269789.498897,302.454110,0.140980
0.000224,45.232104,68.528042,51270269.048653,0.000418,0.140975
0.000224,45.342673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,45.450000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,45.557327,28.037872,18803197.039873,94.409000,0.000000
0.000224,45.667896,68.527825,51269789.498897,302.454110,0.140980
0.000224,45.732104,68.528042,51270269.048653,0.000418,0.140975
0.000224,45.842673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,45.950000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,46.057327,28.037872,18803197.039873,94.409000,0.000000
0.000224,46.167896,68.527825,51269789.498897,302.454110,0.140980
0.000224,46.232104,68.528042,51270269.048653,0.000418,0.140975
0.000224,46.342673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,46.450000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,46.557327,28.037872,18803197.039873,94.409000,0.000000
0.000224,46.667896,68.527825,51269789.498897,302.454110,0.140980
0.000224,46.732104,68.528042,51270269.048653,0.000418,0.140975
0.000224,46.842673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,46.950000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,47.057327,28.037872,18803197.039873,94.409000,0.000000
0.000224,47.167896,68.527825,51269789.498897,302.454110,0.140980
0.000224,47.232104,68.528042,51270269.048653,0.000418,0.140975
0.000224,47.342673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,47.450000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,47.557327,28.037872,18803197.039873,94.409000,0.000000
0.000224,47.667896,68.527825,51269789.498897,302.454110,0.140980
0.000224,47.732104,68.528042,51270269.048653,0.000418,0.140975
0.000224,47.842673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,47.950000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,48.057327,28.037872,18803197.039873,94.409000,0.000000
0.000224,48.167896,68.527825,51269789.498897,302.454110,0.140980
0.000224,48.232104,68.528042,51270269.048653,0.000418,0.140975
0.000224,48.342673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,48.450000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,48.557327,28.037872,18803197.039873,94.409000,0.000000
0.000224,48.667896,68.527825,51269789.498897,302.454110,0.140980
0.000224,48.732104,68.528042,51270269.048653,0.000418,0.140975
0.000224,48.842673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,48.950000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,49.057327,28.037872,18803197.039873,94.409000,0.000000
0.000224,49.167896,68.527825,51269789.498897,302.454110,0.140980
0.000224,49.232104,68.528042,51270269.048653,0.000418,0.140975
0.000224,49.342673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,49.450000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,49.557327,28.037872,18803197.039873,94.409000,0.000000
0.000224,49.667896,68.527825,51269789.498897,302.454110,0.140980
0.000224,49.732104,68.528042,51270269.048653,0.000418,0.140975
0.000224,49.842673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,49.950000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,50.057327,28.037872,18803197.039873,94.409000,0.000000
0.000224,50.167896,68.527825,51269789.498897,302.454110,0.140980
0.000224,50.232104,68.528042,51270269.048653,0.000418,0.140975
0.000224,50.342673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,50.450000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,50.557327,28.037872,18803197.039873,94.409000,0.000000
0.000224,50.667896,68.527825,51269789.498897,302.454110,0.140980
0.000224,50.732104,68.528042,51270269.048653,0.000418,0.140975
0.000224,50.842673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,50.950000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,51.057327,28.037872,18803197.039873,94.409000,0.000000
0.000224,51.167896,68.527825,51269789.498897,302.454110,0.140980
0.000224,51.232104,68.528042,51270269.048653,0.000418,0.140975
0.000224,51.342673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,51.450000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,51.557327,28.037872,18803197.039873,94.409000,0.000000
0.000224,51.667896,68.527825,51269789.498897,302.454110,0.140980
0.000224,51.732104,68.528042,51270269.048653,0.000418,0.140975
0.000224,51.842673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,51.950000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,52.057327,28.037872,18803197.039873,94.409000,0.000000
0.000224,52.167896,68.527825,51269789.498897,302.454110,0.140980
0.000224,52.232104,68.528042,51270269.048653,0.000418,0.140975
0.000224,52.342673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,52.450000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,52.557327,28.037872,18803197.039873,94.409000,0.000000
0.000224,52.667896,68.527825,51269789.498897,302.454110,0.140980
0.000224,52.732104,68.528042,51270269.048653,0.000418,0.140975
0.000224,52.842673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,52.950000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,53.057327,28.037872,18803197.039873,94.409000,0.000000
0.000224,53.167896,68.527825,51269789.498897,302.454110,0.140980
0.000224,53.232104,68.528042,51270269.048653,0.000418,0.140975
0.000224,53.342673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,53.450000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,53.557327,28.037872,18803197.039873,94.409000,0.000000
0.000224,53.667896,68.527825,51269789.498897,302.454110,0.140980
0.000224,53.732104,68.528042,51270269.048653,0.000418,0.140975
0.000224,53.842673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,53.950000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,54.057327,28.037872,18803197.039873,94.409000,0.000000
0.000224,54.167896,68.527825,51269789.498897,302.454110,0.140980
0.000224,54.232104,68.528042,51270269.048653,0.000418,0.140975
0.000224,54.342673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,54.450000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,54.557327,28.037872,18803197.039873,94.409000,0.000000
0.000224,54.667896,68.527825,51269789.498897,302.454110,0.140980
0.000224,54.732104,68.528042,51270269.048653,0.000418,0.140975
0.000224,54.842673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,54.950000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,55.057327,28.037872,18803197.039873,94.409000,0.000000
0.000224,55.167896,68.527825,51269789.498897,302.454110,0.140980
0.000224,55.232104,68.528042,51270269.048653,0.000418,0.140975
0.000224,55.342673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,55.450000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,55.557327,28.037872,18803197.039873,94.409000,0.000000
0.000224,55.667896,68.527825,51269789.498897,302.454110,0.140980
0.000224,55.732104,68.528042,51270269.048653,0.000418,0.140975
0.000224,55.842673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,55.950000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,56.057327,28.037872,18803197.039873,94.409000,0.000000
0.000224,56.167896,68.527825,51269789.498897,302.454110,0.140980
0.000224,56.232104,68.528042,51270269.048653,0.000418,0.140975
0.000224,56.342673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,56.450000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,56.557327,28.037872,18803197.039873,94.409000,0.000000
0.000224,56.667896,68.527825,51269789.498897,302.454110,0.140980
0.000224,56.732104,68.528042,51270269.048653,0.000418,0.140975
0.000224,56.842673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,56.950000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,57.057327,28.037872,18803197.039873,94.409000,0.000000
0.000224,57.167896,68.527825,51269789.498897,302.454110,0.140980
0.000224,57.232104,68.528042,51270269.048653,0.000418,0.140975
0.000224,57.342673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,57.450000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,57.557327,28.037872,18803197.039873,94.409000,0.000000
0.000224,57.667896,68.527825,51269789.498897,302.454110,0.140980
0.000224,57.732104,68.528042,51270269.048653,0.000418,0.140975
0.000224,57.842673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,57.950000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,58.057327,28.037872,18803197.039873,94.409000,0.000000
0.000224,58.167896,68.527825,51269789.498897,302.454110,0.140980
0.000224,58.232104,68.528042,51270269.048653,0.000418,0.140975
0.000224,58.342673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,58.450000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,58.557327,28.037872,18803197.039873,94.409000,0.000000
0.000224,58.667896,68.527825,51269789.498897,302.454110,0.140980
0.000224,58.732104,68.528042,51270269.048653,0.000418,0.140975
0.000224,58.842673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,58.950000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,59.057327,28.037872,18803197.039873,94.409000,0.000000
0.000224,59.167896,68.527825,51269789.498897,302.454110,0.140980
0.000224,59.232104,68.528042,51270269.048653,0.000418,0.140975
0.000224,59.342673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,59.450000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,59.557327,28.037872,18803197.039873,94.409000,0.000000
0.000224,59.667896,68.527825,51269789.498897,302.454110,0.140980
0.000224,59.732104,68.528042,51270269.048653,0.000418,0.140975
0.000224,59.842673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,59.950000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,60.057327,28.037872,18803197.039873,94.409000,0.000000
0.000224,60.167896,68.527825,51269789.498897,302.454110,0.140980
0.000224,60.232104,68.528042,51270269.048653,0.000418,0.140975
0.000224,60.342673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,60.450000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,60.557327,28.037872,18803197.039873,94.409000,0.000000
0.000224,60.667896,68.527825,51269789.498897,302.454110,0.140980
0.000224,60.732104,68.528042,51270269.048653,0.000418,0.140975
0.000224,60.842673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,60.950000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,61.057327,28.037872,18803197.039873,94.409000,0.000000
0.000224,61.167896,68.527825,51269789.498897,302.454110,0.140980
0.000224,61.232104,68.528042,51270269.048653,0.000418,0.140975
0.000224,61.342673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,61.450000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,61.557327,28.037872,18803197.039873,94.409000,0.000000
0.000224,61.667896,68.527825,51269789.498897,302.454110,0.140980
0.000224,61.732104,68.528042,51270269.048653,0.000418,0.140975
0.000224,61.842673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,61.950000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,62.057327,28.037872,18803197.039873,94.409000,0.000000
0.000224,62.167896,68.527825,51269789.498897,302.454110,0.140980
0.000224,62.232104,68.528042,51270269.048653,0.000418,0.140975
0.000224,62.342673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,62.450000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,62.557327,28.037872,18803197.039873,94.409000,0.000000
0.000224,62.667896,68.527825,51269789.498897,302.454110,0.140980
0.000224,62.732104,68.528042,51270269.048653,0.000418,0.140975
0.000224,62.842673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,62.950000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,63.057327,28.037872,18803197.039873,94.409000,0.000000
0.000224,63.167896,68.527825,51269789.498897,302.454110,0.140980
0.000224,63.232104,68.528042,51270269.048611,0.000418,0.140975
0.000224,63.342673,28.037861,18803186.158971,-302.454452,0.000000
0.000224,63.450000,76.224852,68854059.032327,-94.409073,0.000000
0.000224,63.557328,28.037704,18803085.410250,94.409183,0.000000
0.000224,63.667905,68.511137,51229029.513794,302.545010,0.141355
0.000224,63.732199,68.361377,50871785.227197,1.127177,0.144732
0.000224,63.850000,25.694944,16910931.794677,-294.718387,0.000000
0.000224,63.967810,68.344405,50830496.056072,294.809330,0.145116
0.000224,64.032191,68.342679,50826298.816877,0.012324,0.145155
0.000224,64.150243,25.622780,16872844.489852,-294.685458,0.000000
0.000224,64.269041,66.794341,47249585.028612,315.454309,0.180972
0.000224,64.334369,67.919212,49941584.846649,29.628977,0.154788
0.000224,64.442927,28.884001,19635856.350075,-325.167978,0.000000
0.000224,64.547521,77.390490,70158048.402716,-69.206636,0.000000
0.000224,64.656080,27.455053,18279979.028193,43.283420,0.000000
0.000224,64.769098,66.894114,47485050.144402,320.798103,0.178614
0.000224,64.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,64.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,65.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,65.156080,27.455053,18279979.028472,43.283421,0.000000
0.000224,65.269098,66.894114,47485050.144409,320.798103,0.178614
0.000224,65.334373,67.927578,49962200.185569,30.250933,0.154597
0.000224,65.442927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,65.547521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,65.656080,27.455053,18279979.028472,43.283421,0.000000
0.000224,65.769098,66.894114,47485050.144409,320.798103,0.178614
0.000224,65.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,65.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,66.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,66.156080,27.455053,18279979.028472,43.283421,0.000000
0.000224,66.269098,66.894114,47485050.144409,320.798103,0.178614
0.000224,66.334373,67.927578,49962200.185569,30.250933,0.154597
0.000224,66.442927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,66.547521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,66.656080,27.455053,18279979.028472,43.283421,0.000000
0.000224,66.769098,66.894114,47485050.144409,320.798103,0.178614
0.000224,66.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,66.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,67.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,67.156080,27.455053,18279979.028472,43.283421,0.000000
0.000224,67.269098,66.894114,47485050.144409,320.798103,0.178614
0.000224,67.334373,67.927578,49962200.185569,30.250933,0.154597
0.000224,67.442927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,67.547521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,67.656080,27.455053,18279979.028472,43.283421,0.000000
0.000224,67.769098,66.894114,47485050.144409,320.798103,0.178614
0.000224,67.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,67.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,68.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,68.156080,27.455053,18279979.028472,43.283421,0.000000
0.000224,68.269098,66.894114,47485050.144409,320.798103,0.178614
0.000224,68.334373,67.927578,49962200.185569,30.250933,0.154597
0.000224,68.442927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,68.547521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,68.656080,27.455053,18279979.028472,43.283421,0.000000
0.000224,68.769098,66.894114,47485050.144409,320.798103,0.178614
0.000224,68.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,68.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,69.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,69.156080,27.455053,18279979.028472,43.283421,0.000000
0.000224,69.269098,66.894114,47485050.144409,320.798103,0.178614
0.000224,69.334373,67.927578,49962200.185569,30.250933,0.154597
0.000224,69.442927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,69.547521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,69.656080,27.455053,18279979.028472,43.283421,0.000000
0.000224,69.769098,66.894114,47485050.144409,320.798103,0.178614
0.000224,69.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,69.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,70.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,70.156080,27.455053,18279979.028472,43.283421,0.000000
0.000224,70.269098,66.894114,47485050.144409,320.798103,0.178614
0.000224,70.334373,67.927578,49962200.185569,30.250933,0.154597
0.000224,70.442927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,70.547521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,70.656080,27.455053,18279979.028472,43.283421,0.000000
0.000224,70.769098,66.894114,47485050.144409,320.798103,0.178614
0.000224,70.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,70.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,71.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,71.156080,27.455053,18279979.028472,43.283421,0.000000
0.000224,71.269098,66.894114,47485050.144409,320.798103,0.178614
0.000224,71.334373,67.927578,49962200.185569,30.250933,0.154597
0.000224,71.442927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,71.547521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,71.656080,27.455053,18279979.028472,43.283421,0.000000
0.000224,71.769098,66.894114,47485050.144409,320.798103,0.178614
0.000224,71.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,71.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,72.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,72.156080,27.455053,18279979.028472,43.283421,0.000000
0.000224,72.269098,66.894114,47485050.144409,320.798103,0.178614
0.000224,72.334373,67.927578,49962200.185569,30.250933,0.154597
0.000224,72.442927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,72.547521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,72.656080,27.455053,18279979.028472,43.283421,0.000000
0.000224,72.769098,66.894114,47485050.144409,320.798103,0.178614
0.000224,72.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,72.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,73.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,73.156080,27.455053,18279979.028472,43.283421,0.000000
0.000224,73.269098,66.894114,47485050.144409,320.798103,0.178614
0.000224,73.334373,67.927578,49962200.185569,30.250933,0.154597
0.000224,73.442927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,73.547521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,73.656080,27.455053,18279979.028472,43.283421,0.000000
0.000224,73.769098,66.894114,47485050.144409,320.798103,0.178614
0.000224,73.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,73.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,74.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,74.156080,27.455053,18279979.028472,43.283421,0.000000
0.000224,74.269098,66.894114,47485050.144409,320.798103,0.178614
0.000224,74.334373,67.927578,49962200.185569,30.250933,0.154597
0.000224,74.442927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,74.547521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,74.656080,27.455053,18279979.028472,43.283421,0.000000
0.000224,74.769098,66.894114,47485050.144409,320.798103,0.178614
0.000224,74.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,74.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,75.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,75.156080,27.455053,18279979.028472,43.283421,0.000000
0.000224,75.269098,66.894114,47485050.144409,320.798103,0.178614
0.000224,75.334373,67.927578,49962200.185569,30.250933,0.154597
0.000224,75.442927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,75.547521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,75.656080,27.455053,18279979.028472,43.283421,0.000000
0.000224,75.769098,66.894114,47485050.144409,320.798103,0.178614
0.000224,75.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,75.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,76.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,76.156080,27.455053,18279979.028472,43.283421,0.000000
0.000224,76.269098,66.894114,47485050.144409,320.798103,0.178614
0.000224,76.334373,67.927578,49962200.185569,30.250933,0.154597
0.000224,76.442927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,76.547521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,76.656080,27.455053,18279979.028472,43.283421,0.000000
0.000224,76.769098,66.894114,47485050.144409,320.798103,0.178614
0.000224,76.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,76.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,77.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,77.156080,27.455053,18279979.028472,43.283421,0.000000
0.000224,77.269098,66.894114,47485050.144409,320.798103,0.178614
0.000224,77.334373,67.927578,49962200.185569,30.250933,0.154597
0.000224,77.442927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,77.547521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,77.656080,27.455053,18279979.028472,43.283421,0.000000
0.000224,77.769098,66.894114,47485050.144409,320.798103,0.178614
0.000224,77.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,77.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,78.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,78.156080,27.455053,18279979.028472,43.283421,0.000000
0.000224,78.269098,66.894114,47485050.144409,320.798103,0.178614
0.000224,78.334373,67.927578,49962200.185569,30.250933,0.154597
0.000224,78.442927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,78.547521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,78.656080,27.455053,18279979.028472,43.283421,0.000000
0.000224,78.769098,66.894114,47485050.144409,320.798103,0.178614
0.000224,78.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,78.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,79.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,79.156080,27.455053,18279979.028472,43.283421,0.000000
0.000224,79.269098,66.894114,47485050.144409,320.798103,0.178614
0.000224,79.334373,67.927578,49962200.185569,30.250933,0.154597
0.000224,79.442927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,79.547521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,79.656080,27.455053,18279979.028472,43.283421,0.000000
0.000224,79.769098,66.894114,47485050.144409,320.798103,0.178614
0.000224,79.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,79.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,80.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,80.156080,27.455053,18279979.028472,43.283421,0.000000
0.000224,80.269098,66.894114,47485050.144409,320.798103,0.178614
0.000224,80.334373,67.927578,49962200.185569,30.250933,0.154597
0.000224,80.442927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,80.547521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,80.656080,27.455053,18279979.028472,43.283421,0.000000
0.000224,80.769098,66.894114,47485050.144409,320.798103,0.178614
0.000224,80.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,80.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,81.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,81.156080,27.455053,18279979.028472,43.283421,0.000000
0.000224,81.269098,66.894114,47485050.144409,320.798103,0.178614
0.000224,81.334373,67.927578,49962200.185569,30.250933,0.154597
0.000224,81.442927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,81.547521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,81.656080,27.455053,18279979.028472,43.283421,0.000000
0.000224,81.769098,66.894114,47485050.144409,320.798103,0.178614
0.000224,81.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,81.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,82.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,82.156080,27.455053,18279979.028472,43.283421,0.000000
0.000224,82.269098,66.894114,47485050.144409,320.798103,0.178614
0.000224,82.334373,67.927578,49962200.185569,30.250933,0.154597
0.000224,82.442927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,82.547521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,82.656080,27.455053,18279979.028472,43.283421,0.000000
0.000224,82.769098,66.894114,47485050.144409,320.798103,0.178614
0.000224,82.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,82.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,83.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,83.156080,27.455053,18279979.028472,43.283421,0.000000
0.000224,83.269098,66.894114,47485050.144409,320.798103,0.178614
0.000224,83.334373,67.927578,49962200.185569,30.250933,0.154597
0.000224,83.442927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,83.547521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,83.656080,27.455053,18279979.028472,43.283421,0.000000
0.000224,83.769098,66.894114,47485050.144409,320.798103,0.178614
0.000224,83.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,83.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,84.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,84.156080,27.455053,18279979.028472,43.283421,0.000000
0.000224,84.269098,66.894114,47485050.144409,320.798103,0.178614
0.000224,84.334373,67.927578,49962200.185569,30.250933,0.154597
0.000224,84.442927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,84.547521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,84.656080,27.455053,18279979.028472,43.283421,0.000000
0.000224,84.769098,66.894114,47485050.144409,320.798103,0.178614
0.000224,84.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,84.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,85.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,85.156080,27.455053,18279979.028472,43.283421,0.000000
0.000224,85.269098,66.894114,47485050.144409,320.798103,0.178614
0.000224,85.334373,67.927578,49962200.185569,30.250933,0.154597
0.000224,85.442927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,85.547521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,85.656080,27.455053,18279979.028472,43.283421,0.000000
0.000224,85.769098,66.894114,47485050.144409,320.798103,0.178614
0.000224,85.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,85.942927,28.884076,19635899.140180,-325.125886,0.000000
